,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
908,908,08/12/15,2015.0,August,51.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,814.33,743.333333,2443.0,2230.0,-213.0,-70.996667
909,909,04/22/16,2016.0,April,43.0,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,794.67,931.333333,2384.0,2794.0,410.0,136.66333300000008
910,910,04/22/16,2016.0,April,43.0,F,Germany,Hamburg,Clothing,Caps,1.0,162.0,239.0,162.0,239.0,77.0,77.0
911,911,07/21/15,2015.0,July,43.0,F,Germany,Hamburg,Bikes,Road Bikes,2.0,270.0,281.5,540.0,563.0,23.0,11.5
912,912,08/28/15,2015.0,August,43.0,F,Germany,Hamburg,Bikes,Mountain Bikes,3.0,765.0,919.0,2295.0,2757.0,462.0,154.0
913,913,12/28/15,2015.0,December,43.0,F,Germany,Hamburg,Bikes,Road Bikes,3.0,567.0,661.333333,1701.0,1984.0,283.0,94.33333300000004
914,914,12/28/15,2015.0,December,43.0,F,Germany,Hamburg,Accessories,Hydration Packs,2.0,302.5,429.0,605.0,858.0,253.0,126.5
915,915,01/02/16,2016.0,January,44.0,F,Germany,Saarland,Clothing,Caps,2.0,103.5,130.0,207.0,260.0,53.0,26.5
916,916,02/20/16,2016.0,February,44.0,F,Germany,Saarland,Clothing,Caps,2.0,54.0,86.5,108.0,173.0,65.0,32.5
917,917,08/12/15,2015.0,August,44.0,F,Germany,Saarland,Clothing,Caps,1.0,234.0,287.0,234.0,287.0,53.0,53.0
918,918,09/14/15,2015.0,September,44.0,F,Germany,Saarland,Clothing,Caps,1.0,207.0,267.0,207.0,267.0,60.0,60.0
919,919,10/23/15,2015.0,October,44.0,F,Germany,Saarland,Clothing,Caps,2.0,90.0,125.5,180.0,251.0,71.0,35.5
920,920,04/22/16,2016.0,April,44.0,F,Germany,Saarland,Bikes,Touring Bikes,1.0,2384.0,3161.0,2384.0,3161.0,777.0,777.0
921,921,04/24/16,2016.0,April,44.0,F,Germany,Saarland,Bikes,Touring Bikes,3.0,794.67,1061.333333,2384.0,3184.0,800.0,266.6633330000001
922,922,03/12/16,2016.0,March,45.0,M,France,Hauts de Seine,Bikes,Touring Bikes,2.0,1192.0,1840.5,2384.0,3681.0,1297.0,648.5
923,923,03/12/16,2016.0,March,45.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,2.0,47.5,49.5,95.0,99.0,4.0,2.0
924,924,03/12/16,2016.0,March,45.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,24.0,22.333333,72.0,67.0,-5.0,-1.6666670000000003
925,925,03/12/16,2016.0,March,45.0,M,France,Hauts de Seine,Accessories,Helmets,1.0,945.0,1351.0,945.0,1351.0,406.0,406.0
926,926,06/03/16,2016.0,June,45.0,M,France,Hauts de Seine,Bikes,Road Bikes,1.0,540.0,701.0,540.0,701.0,161.0,161.0
927,927,06/03/16,2016.0,June,45.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,2.0,121.5,209.5,243.0,419.0,176.0,88.0
928,928,06/03/16,2016.0,June,45.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,150.0,152.0,150.0,152.0,2.0,2.0
929,929,06/03/16,2016.0,June,45.0,M,France,Hauts de Seine,Accessories,Helmets,2.0,315.0,499.0,630.0,998.0,368.0,184.0
930,930,06/21/16,2016.0,June,45.0,M,France,Hauts de Seine,Bikes,Mountain Bikes,3.0,188.33,173.0,565.0,519.0,-46.0,-15.330000000000013
931,931,06/21/16,2016.0,June,45.0,M,France,Hauts de Seine,Clothing,Jerseys,1.0,1458.0,1509.0,1458.0,1509.0,51.0,51.0
932,932,06/26/16,2016.0,June,45.0,M,France,Hauts de Seine,Bikes,Touring Bikes,2.0,1192.0,1283.5,2384.0,2567.0,183.0,91.5
933,933,06/26/16,2016.0,June,45.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,275.5,417.5,551.0,835.0,284.0,142.0
934,934,06/26/16,2016.0,June,45.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,10.0,14.0,10.0,14.0,4.0,4.0
935,935,06/26/16,2016.0,June,45.0,M,France,Hauts de Seine,Accessories,Cleaners,1.0,80.0,72.0,80.0,72.0,-8.0,-8.0
936,936,06/17/15,2015.0,June,45.0,M,France,Hauts de Seine,Bikes,Mountain Bikes,3.0,690.33,795.333333,2071.0,2386.0,315.0,105.003333
937,937,08/29/15,2015.0,August,45.0,M,France,Hauts de Seine,Bikes,Mountain Bikes,2.0,1147.5,1354.5,2295.0,2709.0,414.0,207.0
938,938,08/29/15,2015.0,August,45.0,M,France,Hauts de Seine,Accessories,Helmets,2.0,402.5,476.0,805.0,952.0,147.0,73.5
939,939,09/20/15,2015.0,September,45.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,770.0,1032.0,770.0,1032.0,262.0,262.0
940,940,09/20/15,2015.0,September,45.0,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3.0,50.0,66.666667,150.0,200.0,50.0,16.666667000000004
941,941,03/30/16,2016.0,March,45.0,M,Germany,Bayern,Bikes,Road Bikes,1.0,1701.0,2113.0,1701.0,2113.0,412.0,412.0
942,942,03/30/16,2016.0,March,45.0,M,Germany,Bayern,Accessories,Bottles and Cages,3.0,15.0,21.333333,45.0,64.0,19.0,6.333333
943,943,03/30/16,2016.0,March,45.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,72.0,112.0,144.0,224.0,80.0,40.0
944,944,03/30/16,2016.0,March,45.0,M,Germany,Bayern,Accessories,Helmets,3.0,128.33,212.0,385.0,636.0,251.0,83.66999999999999
945,945,04/02/16,2016.0,April,45.0,M,Germany,Bayern,Bikes,Touring Bikes,1.0,2384.0,3455.0,2384.0,3455.0,1071.0,1071.0
946,946,04/02/16,2016.0,April,45.0,M,Germany,Bayern,Accessories,Bottles and Cages,3.0,48.33,77.0,145.0,231.0,86.0,28.67
947,947,04/02/16,2016.0,April,45.0,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,27.0,39.0,27.0,39.0,12.0,12.0
948,948,09/11/15,2015.0,September,45.0,M,Germany,Bayern,Bikes,Mountain Bikes,3.0,765.0,967.0,2295.0,2901.0,606.0,202.0
949,949,09/11/15,2015.0,September,45.0,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,175.0,246.333333,525.0,739.0,214.0,71.33333300000001
950,950,09/11/15,2015.0,September,45.0,M,Germany,Bayern,Accessories,Helmets,2.0,35.0,45.0,70.0,90.0,20.0,10.0
951,951,03/11/16,2016.0,March,46.0,F,France,Seine et Marne,Bikes,Touring Bikes,3.0,794.67,918.0,2384.0,2754.0,370.0,123.33000000000004
952,952,03/11/16,2016.0,March,46.0,F,France,Seine et Marne,Accessories,Helmets,1.0,35.0,54.0,35.0,54.0,19.0,19.0
953,953,03/11/16,2016.0,March,46.0,F,France,Seine et Marne,Clothing,Jerseys,1.0,1050.0,826.0,1050.0,826.0,-224.0,-224.0
954,954,06/01/16,2016.0,June,46.0,F,France,Seine et Marne,Bikes,Road Bikes,2.0,270.0,283.5,540.0,567.0,27.0,13.5
955,955,06/01/16,2016.0,June,46.0,F,France,Seine et Marne,Accessories,Bottles and Cages,2.0,76.5,73.0,153.0,146.0,-7.0,-3.5
956,956,06/01/16,2016.0,June,46.0,F,France,Seine et Marne,Accessories,Bottles and Cages,1.0,65.0,112.0,65.0,112.0,47.0,47.0
957,957,06/27/16,2016.0,June,46.0,F,France,Seine et Marne,Bikes,Mountain Bikes,3.0,188.33,287.333333,565.0,862.0,297.0,99.00333299999997
958,958,06/27/16,2016.0,June,46.0,F,France,Seine et Marne,Accessories,Fenders,2.0,253.0,235.5,506.0,471.0,-35.0,-17.5
959,959,06/27/16,2016.0,June,46.0,F,France,Seine et Marne,Accessories,Helmets,2.0,472.5,556.5,945.0,1113.0,168.0,84.0
960,960,06/13/15,2015.0,June,46.0,F,France,Seine et Marne,Bikes,Mountain Bikes,2.0,1035.5,1123.5,2071.0,2247.0,176.0,88.0
961,961,08/16/15,2015.0,August,46.0,F,France,Seine et Marne,Bikes,Mountain Bikes,1.0,2320.0,1620.0,2320.0,1620.0,-700.0,-700.0
962,962,08/16/15,2015.0,August,46.0,F,France,Seine et Marne,Accessories,Bottles and Cages,2.0,130.0,107.0,260.0,214.0,-46.0,-23.0
963,963,11/04/15,2015.0,November,46.0,F,France,Seine et Marne,Bikes,Touring Bikes,2.0,607.5,760.0,1215.0,1520.0,305.0,152.5
964,964,11/04/15,2015.0,November,46.0,F,France,Seine et Marne,Accessories,Tires and Tubes,2.0,42.5,50.5,85.0,101.0,16.0,8.0
965,965,11/04/15,2015.0,November,46.0,F,France,Seine et Marne,Accessories,Tires and Tubes,2.0,232.0,247.0,464.0,494.0,30.0,15.0
966,966,11/04/15,2015.0,November,46.0,F,France,Seine et Marne,Accessories,Helmets,2.0,525.0,653.5,1050.0,1307.0,257.0,128.5
967,967,01/29/16,2016.0,January,46.0,M,France,Seine Saint Denis,Bikes,Touring Bikes,2.0,607.5,642.0,1215.0,1284.0,69.0,34.5
968,968,01/29/16,2016.0,January,46.0,M,France,Seine Saint Denis,Clothing,Jerseys,3.0,396.0,497.666667,1188.0,1493.0,305.0,101.66666700000002
969,969,02/16/16,2016.0,February,46.0,M,France,Seine Saint Denis,Bikes,Road Bikes,3.0,814.33,895.666667,2443.0,2687.0,244.0,81.33666699999992
970,970,03/17/16,2016.0,March,46.0,M,France,Seine Saint Denis,Bikes,Touring Bikes,2.0,1192.0,1617.0,2384.0,3234.0,850.0,425.0
971,971,06/05/15,2015.0,June,46.0,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1.0,2049.0,1555.0,2049.0,1555.0,-494.0,-494.0
972,972,07/05/15,2015.0,July,46.0,M,France,Seine Saint Denis,Bikes,Touring Bikes,2.0,1192.0,1342.5,2384.0,2685.0,301.0,150.5
973,973,07/05/15,2015.0,July,46.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,144.0,192.0,144.0,192.0,48.0,48.0
974,974,07/05/15,2015.0,July,46.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,45.0,46.0,45.0,46.0,1.0,1.0
975,975,07/05/15,2015.0,July,46.0,M,France,Seine Saint Denis,Accessories,Helmets,2.0,490.0,517.5,980.0,1035.0,55.0,27.5
976,976,07/05/15,2015.0,July,46.0,M,France,Seine Saint Denis,Clothing,Caps,2.0,4.5,5.0,9.0,10.0,1.0,0.5
977,977,07/05/15,2015.0,July,46.0,M,France,Seine Saint Denis,Bikes,Road Bikes,1.0,2443.0,2516.0,2443.0,2516.0,73.0,73.0
978,978,09/29/15,2015.0,September,46.0,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1.0,2320.0,1812.0,2320.0,1812.0,-508.0,-508.0
979,979,12/02/15,2015.0,December,46.0,M,France,Seine Saint Denis,Bikes,Touring Bikes,2.0,1192.0,1039.0,2384.0,2078.0,-306.0,-153.0
980,980,12/02/15,2015.0,December,46.0,M,France,Seine Saint Denis,Accessories,Helmets,3.0,128.33,128.0,385.0,384.0,-1.0,-0.3300000000000125
981,981,12/31/15,2015.0,December,46.0,M,France,Seine Saint Denis,Bikes,Mountain Bikes,3.0,765.0,898.666667,2295.0,2696.0,401.0,133.66666699999996
982,982,12/31/15,2015.0,December,46.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,50.0,69.0,50.0,69.0,19.0,19.0
983,983,12/31/15,2015.0,December,46.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,16.67,23.333333,50.0,70.0,20.0,6.663332999999998
984,984,03/29/16,2016.0,March,47.0,F,United Kingdom,England,Clothing,Jerseys,2.0,250.0,313.5,500.0,627.0,127.0,63.5
985,985,03/30/16,2016.0,March,47.0,F,United Kingdom,England,Clothing,Jerseys,2.0,700.0,952.5,1400.0,1905.0,505.0,252.5
986,986,05/26/16,2016.0,May,47.0,F,United Kingdom,England,Clothing,Jerseys,2.0,450.0,524.5,900.0,1049.0,149.0,74.5
987,987,09/23/15,2015.0,September,47.0,F,United Kingdom,England,Clothing,Jerseys,3.0,283.33,273.666667,850.0,821.0,-29.0,-9.663332999999966
988,988,10/15/15,2015.0,October,47.0,F,United Kingdom,England,Clothing,Jerseys,1.0,1566.0,1719.0,1566.0,1719.0,153.0,153.0
989,989,10/30/15,2015.0,October,47.0,F,United Kingdom,England,Clothing,Jerseys,3.0,18.0,21.0,54.0,63.0,9.0,3.0
990,990,11/23/15,2015.0,November,47.0,F,United Kingdom,England,Clothing,Jerseys,2.0,513.0,608.0,1026.0,1216.0,190.0,95.0
991,991,06/21/16,2016.0,June,48.0,M,France,Nord,Clothing,Jerseys,1.0,540.0,691.0,540.0,691.0,151.0,151.0
992,992,05/27/16,2016.0,May,48.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,116.67,173.666667,350.0,521.0,171.0,56.99666699999999
993,993,08/09/15,2015.0,August,48.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,105.0,142.5,210.0,285.0,75.0,37.5
994,994,02/24/16,2016.0,February,49.0,F,France,Hauts de Seine,Bikes,Touring Bikes,1.0,2384.0,1696.0,2384.0,1696.0,-688.0,-688.0
995,995,03/31/16,2016.0,March,49.0,F,France,Hauts de Seine,Bikes,Road Bikes,3.0,814.33,946.0,2443.0,2838.0,395.0,131.66999999999996
996,996,04/22/16,2016.0,April,49.0,F,France,Hauts de Seine,Bikes,Touring Bikes,3.0,794.67,1115.0,2384.0,3345.0,961.0,320.33000000000004
997,997,06/02/15,2015.0,June,49.0,F,France,Hauts de Seine,Bikes,Mountain Bikes,2.0,1035.5,1368.5,2071.0,2737.0,666.0,333.0
998,998,07/11/15,2015.0,July,49.0,F,France,Hauts de Seine,Bikes,Road Bikes,1.0,2443.0,3095.0,2443.0,3095.0,652.0,652.0
999,999,07/26/15,2015.0,July,49.0,F,France,Hauts de Seine,Bikes,Touring Bikes,1.0,2384.0,2615.0,2384.0,2615.0,231.0,231.0
1000,1000,09/09/15,2015.0,September,49.0,F,France,Hauts de Seine,Bikes,Touring Bikes,2.0,371.0,498.5,742.0,997.0,255.0,127.5
1001,1001,09/17/15,2015.0,September,49.0,F,France,Hauts de Seine,Bikes,Mountain Bikes,2.0,1147.5,788.0,2295.0,1576.0,-719.0,-359.5
1002,1002,12/08/15,2015.0,December,49.0,F,France,Hauts de Seine,Bikes,Mountain Bikes,2.0,1160.0,1207.0,2320.0,2414.0,94.0,47.0
1003,1003,09/28/15,2015.0,September,50.0,M,France,Nord,Clothing,Jerseys,1.0,648.0,868.0,648.0,868.0,220.0,220.0
1004,1004,08/25/15,2015.0,August,24.0,M,Germany,Saarland,Bikes,Mountain Bikes,3.0,765.0,828.666667,2295.0,2486.0,191.0,63.66666699999996
1005,1005,11/18/15,2015.0,November,24.0,F,France,Yveline,Clothing,Jerseys,3.0,504.0,562.0,1512.0,1686.0,174.0,58.0
1006,1006,12/04/15,2015.0,December,17.0,F,France,Seine Saint Denis,Clothing,Caps,3.0,48.0,70.0,144.0,210.0,66.0,22.0
1007,1007,12/04/15,2015.0,December,17.0,F,France,Seine Saint Denis,Clothing,Jerseys,1.0,54.0,50.0,54.0,50.0,-4.0,-4.0
1008,1008,12/31/15,2015.0,December,17.0,F,France,Seine Saint Denis,Clothing,Jerseys,2.0,100.0,127.5,200.0,255.0,55.0,27.5
1009,1009,03/29/16,2016.0,March,17.0,M,United Kingdom,England,Clothing,Gloves,3.0,24.33,29.0,73.0,87.0,14.0,4.670000000000002
1010,1010,01/14/16,2016.0,January,24.0,M,Germany,Hessen,Accessories,Helmets,1.0,210.0,292.0,210.0,292.0,82.0,82.0
1011,1011,01/18/16,2016.0,January,24.0,M,Germany,Hessen,Accessories,Helmets,2.0,455.0,750.0,910.0,1500.0,590.0,295.0
1012,1012,03/28/16,2016.0,March,24.0,M,Germany,Hessen,Accessories,Helmets,2.0,297.5,476.5,595.0,953.0,358.0,179.0
1013,1013,04/06/16,2016.0,April,24.0,M,Germany,Hessen,Accessories,Helmets,3.0,81.67,132.333333,245.0,397.0,152.0,50.66333300000001
1014,1014,05/12/16,2016.0,May,24.0,M,Germany,Hessen,Accessories,Helmets,3.0,326.67,479.0,980.0,1437.0,457.0,152.32999999999998
1015,1015,09/07/15,2015.0,September,24.0,M,Germany,Hessen,Accessories,Helmets,3.0,326.67,432.333333,980.0,1297.0,317.0,105.66333299999997
1016,1016,09/23/15,2015.0,September,24.0,M,Germany,Hessen,Accessories,Helmets,3.0,46.67,66.333333,140.0,199.0,59.0,19.663332999999994
1017,1017,12/28/15,2015.0,December,24.0,M,Germany,Hessen,Accessories,Helmets,1.0,70.0,90.0,70.0,90.0,20.0,20.0
1018,1018,06/08/15,2015.0,June,24.0,M,France,Loir et Cher,Bikes,Mountain Bikes,1.0,2071.0,2211.0,2071.0,2211.0,140.0,140.0
1019,1019,08/26/15,2015.0,August,24.0,M,France,Loir et Cher,Bikes,Mountain Bikes,3.0,765.0,669.333333,2295.0,2008.0,-287.0,-95.66666699999996
1020,1020,08/26/15,2015.0,August,24.0,M,France,Loir et Cher,Accessories,Tires and Tubes,2.0,315.0,297.5,630.0,595.0,-35.0,-17.5
1021,1021,08/26/15,2015.0,August,24.0,M,France,Loir et Cher,Accessories,Tires and Tubes,1.0,30.0,38.0,30.0,38.0,8.0,8.0
1022,1022,08/26/15,2015.0,August,24.0,M,France,Loir et Cher,Accessories,Tires and Tubes,1.0,69.0,71.0,69.0,71.0,2.0,2.0
1023,1023,08/26/15,2015.0,August,24.0,M,France,Loir et Cher,Accessories,Cleaners,1.0,80.0,111.0,80.0,111.0,31.0,31.0
1024,1024,11/25/15,2015.0,November,24.0,M,France,Loir et Cher,Bikes,Road Bikes,1.0,540.0,563.0,540.0,563.0,23.0,23.0
1025,1025,11/25/15,2015.0,November,24.0,M,France,Loir et Cher,Accessories,Bottles and Cages,2.0,7.5,10.0,15.0,20.0,5.0,2.5
1026,1026,11/25/15,2015.0,November,24.0,M,France,Loir et Cher,Accessories,Bottles and Cages,3.0,81.0,76.0,243.0,228.0,-15.0,-5.0
1027,1027,01/26/16,2016.0,January,24.0,F,France,Seine Saint Denis,Bikes,Road Bikes,3.0,180.0,256.666667,540.0,770.0,230.0,76.66666700000002
1028,1028,01/26/16,2016.0,January,24.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,42.0,43.0,126.0,129.0,3.0,1.0
1029,1029,01/26/16,2016.0,January,24.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2.0,32.5,51.0,65.0,102.0,37.0,18.5
1030,1030,08/10/15,2015.0,August,24.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2.0,37.5,36.0,75.0,72.0,-3.0,-1.5
1031,1031,08/10/15,2015.0,August,24.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2.0,100.0,111.0,200.0,222.0,22.0,11.0
1032,1032,07/20/15,2015.0,July,25.0,M,Germany,Saarland,Bikes,Mountain Bikes,3.0,765.0,937.666667,2295.0,2813.0,518.0,172.66666699999996
1033,1033,05/27/16,2016.0,May,26.0,F,Germany,Bayern,Accessories,Helmets,3.0,128.33,202.0,385.0,606.0,221.0,73.66999999999999
1034,1034,06/17/16,2016.0,June,26.0,F,France,Nord,Clothing,Jerseys,1.0,1350.0,1633.0,1350.0,1633.0,283.0,283.0
1035,1035,08/07/15,2015.0,August,26.0,F,France,Nord,Clothing,Jerseys,1.0,1050.0,1267.0,1050.0,1267.0,217.0,217.0
1036,1036,08/08/15,2015.0,August,26.0,F,France,Nord,Clothing,Jerseys,2.0,486.0,629.0,972.0,1258.0,286.0,143.0
1037,1037,08/19/15,2015.0,August,26.0,F,France,Nord,Clothing,Jerseys,1.0,486.0,334.0,486.0,334.0,-152.0,-152.0
1038,1038,10/06/15,2015.0,October,26.0,M,France,Hauts de Seine,Clothing,Jerseys,3.0,414.0,323.333333,1242.0,970.0,-272.0,-90.66666700000002
1039,1039,08/23/15,2015.0,August,26.0,M,Germany,Brandenburg,Bikes,Mountain Bikes,1.0,2320.0,2344.0,2320.0,2344.0,24.0,24.0
1040,1040,08/23/15,2015.0,August,26.0,M,Germany,Brandenburg,Accessories,Helmets,3.0,198.33,272.666667,595.0,818.0,223.0,74.336667
1041,1041,02/17/16,2016.0,February,23.0,M,United States,California,Accessories,Cleaners,2.0,71.5,87.0,143.0,174.0,31.0,15.5
1042,1042,06/03/16,2016.0,June,23.0,M,United States,California,Accessories,Cleaners,3.0,53.0,72.333333,159.0,217.0,58.0,19.333332999999996
1043,1043,10/08/15,2015.0,October,23.0,M,United States,California,Accessories,Cleaners,1.0,175.0,190.0,175.0,190.0,15.0,15.0
1044,1044,06/10/16,2016.0,June,67.0,M,United States,California,Accessories,Tires and Tubes,3.0,13.67,17.333333,41.0,52.0,11.0,3.6633329999999997
1045,1045,11/27/15,2015.0,November,67.0,M,United States,California,Accessories,Tires and Tubes,2.0,490.0,518.5,980.0,1037.0,57.0,28.5
1046,1046,11/02/15,2015.0,November,66.0,F,United States,California,Accessories,Tires and Tubes,1.0,27.0,30.0,27.0,30.0,3.0,3.0
1047,1047,11/04/15,2015.0,November,66.0,F,United States,California,Accessories,Tires and Tubes,1.0,70.0,81.0,70.0,81.0,11.0,11.0
1048,1048,11/04/15,2015.0,November,66.0,F,United States,California,Accessories,Tires and Tubes,3.0,23.33,26.333333,70.0,79.0,9.0,3.0033330000000014
1049,1049,11/04/15,2015.0,November,66.0,F,United States,California,Accessories,Tires and Tubes,3.0,14.67,14.333333,44.0,43.0,-1.0,-0.33666700000000027
1050,1050,01/30/16,2016.0,January,44.0,F,United States,California,Accessories,Bike Stands,3.0,530.0,592.666667,1590.0,1778.0,188.0,62.66666699999996
1051,1051,04/29/16,2016.0,April,42.0,M,United States,Oregon,Accessories,Cleaners,3.0,29.0,38.333333,87.0,115.0,28.0,9.333333000000003
1052,1052,07/13/16,2016.0,July,40.0,F,United States,Alabama,Accessories,Tires and Tubes,3.0,315.0,385.0,945.0,1155.0,210.0,70.0
1053,1053,11/15/15,2015.0,November,40.0,F,United States,Alabama,Accessories,Tires and Tubes,3.0,19.0,19.666667,57.0,59.0,2.0,0.6666670000000003
1054,1054,04/08/15,2015.0,April,39.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,683.0,707.666667,2049.0,2123.0,74.0,24.66666699999996
1055,1055,09/16/15,2015.0,September,39.0,M,United States,Oregon,Bikes,Mountain Bikes,2.0,1147.5,1002.0,2295.0,2004.0,-291.0,-145.5
1056,1056,09/16/15,2015.0,September,39.0,M,United States,Oregon,Clothing,Socks,1.0,225.0,216.0,225.0,216.0,-9.0,-9.0
1057,1057,02/11/16,2016.0,February,29.0,F,France,Seine (Paris),Clothing,Jerseys,2.0,525.0,610.0,1050.0,1220.0,170.0,85.0
1058,1058,03/20/16,2016.0,March,29.0,F,France,Seine (Paris),Clothing,Jerseys,2.0,162.0,188.5,324.0,377.0,53.0,26.5
1059,1059,06/23/16,2016.0,June,29.0,F,France,Seine (Paris),Clothing,Jerseys,3.0,126.0,183.0,378.0,549.0,171.0,57.0
1060,1060,12/07/15,2015.0,December,29.0,F,France,Seine (Paris),Clothing,Jerseys,1.0,300.0,230.0,300.0,230.0,-70.0,-70.0
1061,1061,01/14/16,2016.0,January,29.0,M,France,Seine (Paris),Clothing,Jerseys,2.0,783.0,886.0,1566.0,1772.0,206.0,103.0
1062,1062,08/08/15,2015.0,August,29.0,M,France,Seine (Paris),Clothing,Jerseys,1.0,500.0,543.0,500.0,543.0,43.0,43.0
1063,1063,09/02/15,2015.0,September,29.0,M,France,Seine (Paris),Clothing,Jerseys,2.0,300.0,276.0,600.0,552.0,-48.0,-24.0
1064,1064,09/13/15,2015.0,September,29.0,F,France,Nord,Clothing,Jerseys,3.0,54.0,49.0,162.0,147.0,-15.0,-5.0
1065,1065,09/02/15,2015.0,September,30.0,M,France,Hauts de Seine,Clothing,Jerseys,2.0,432.0,595.5,864.0,1191.0,327.0,163.5
1066,1066,11/09/15,2015.0,November,71.0,F,France,Seine Saint Denis,Accessories,Helmets,1.0,630.0,691.0,630.0,691.0,61.0,61.0
1067,1067,11/09/15,2015.0,November,71.0,F,United Kingdom,England,Accessories,Helmets,3.0,128.33,139.666667,385.0,419.0,34.0,11.336666999999977
1068,1068,01/01/16,2016.0,January,30.0,F,United Kingdom,England,Clothing,Jerseys,1.0,216.0,243.0,216.0,243.0,27.0,27.0
1069,1069,03/01/16,2016.0,March,30.0,F,United Kingdom,England,Clothing,Jerseys,3.0,116.67,159.0,350.0,477.0,127.0,42.33
1070,1070,06/05/16,2016.0,June,30.0,F,United Kingdom,England,Clothing,Jerseys,2.0,243.0,283.0,486.0,566.0,80.0,40.0
1071,1071,08/17/15,2015.0,August,30.0,F,United Kingdom,England,Clothing,Jerseys,1.0,850.0,900.0,850.0,900.0,50.0,50.0
1072,1072,10/21/15,2015.0,October,30.0,F,United Kingdom,England,Clothing,Jerseys,2.0,783.0,873.0,1566.0,1746.0,180.0,90.0
1073,1073,01/21/16,2016.0,January,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,36.0,35.5,72.0,71.0,-1.0,-0.5
1074,1074,01/21/16,2016.0,January,30.0,F,France,Val d'Oise,Clothing,Caps,1.0,234.0,309.0,234.0,309.0,75.0,75.0
1075,1075,01/22/16,2016.0,January,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,348.0,540.0,696.0,1080.0,384.0,192.0
1076,1076,01/22/16,2016.0,January,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,20.0,27.333333,60.0,82.0,22.0,7.333333
1077,1077,01/22/16,2016.0,January,30.0,F,France,Val d'Oise,Accessories,Helmets,1.0,560.0,872.0,560.0,872.0,312.0,312.0
1078,1078,02/21/16,2016.0,February,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,52.0,82.0,104.0,164.0,60.0,30.0
1079,1079,02/21/16,2016.0,February,30.0,F,France,Val d'Oise,Accessories,Helmets,2.0,297.5,395.0,595.0,790.0,195.0,97.5
1080,1080,02/21/16,2016.0,February,30.0,F,France,Val d'Oise,Clothing,Caps,1.0,144.0,189.0,144.0,189.0,45.0,45.0
1081,1081,02/21/16,2016.0,February,30.0,F,France,Val d'Oise,Clothing,Jerseys,2.0,175.0,151.0,350.0,302.0,-48.0,-24.0
1082,1082,03/01/16,2016.0,March,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,85.0,136.0,85.0,136.0,51.0,51.0
1083,1083,03/01/16,2016.0,March,30.0,F,France,Val d'Oise,Accessories,Helmets,2.0,315.0,316.5,630.0,633.0,3.0,1.5
1084,1084,03/13/16,2016.0,March,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,58.0,53.5,116.0,107.0,-9.0,-4.5
1085,1085,04/21/16,2016.0,April,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,145.0,214.0,145.0,214.0,69.0,69.0
1086,1086,04/21/16,2016.0,April,30.0,F,France,Val d'Oise,Accessories,Helmets,3.0,326.67,300.333333,980.0,901.0,-79.0,-26.336667000000034
1087,1087,04/21/16,2016.0,April,30.0,F,France,Val d'Oise,Clothing,Caps,2.0,72.0,77.5,144.0,155.0,11.0,5.5
1088,1088,04/25/16,2016.0,April,30.0,F,France,Val d'Oise,Clothing,Gloves,3.0,171.33,295.666667,514.0,887.0,373.0,124.336667
1089,1089,04/25/16,2016.0,April,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,5.0,7.666667,15.0,23.0,8.0,2.6666670000000003
